id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
2,COMP_M,1,1_01,Fog.Node.1,1,22,0,61,None,0.74,120.00000019999999,120.74000019999998,100.0,120.00000019999999
4,COMP_M,3,3_01,Fog.Node.3,3,24,0,73,None,0.74,120.00000019999999,120.74000019999998,100.0,120.00000019999999
7,COMP_M,6,6_01,Fog.Node.6,6,27,0,96,None,0.74,120.00000019999999,120.74000019999998,100.0,120.00000019999999
9,COMP_M,8,8_01,Fog.Node.8,8,29,0,109,None,0.76,120.00000019999999,120.7600002,100.0,120.00000019999999
12,COMP_M,11,11_01,Fog.Node.11,11,32,0,49,None,0.78,120.00000019999999,120.78000019999999,100.0,120.00000019999999
5,COMP_M,4,4_01,Fog.Node.4,4,25,0,81,None,0.78,130.00000029999998,130.78000029999998,100.0,130.00000029999998
1,COMP_M,0,0_01,Fog.Node.0,0,21,0,55,None,0.7,130.00000029999998,130.70000029999997,100.0,130.00000029999998
3,COMP_M,2,2_01,Fog.Node.2,2,23,0,67,None,0.78,130.00000029999998,130.78000029999998,100.0,130.00000029999998
6,COMP_M,5,5_01,Fog.Node.5,5,26,0,89,None,0.76,130.00000029999998,130.76000029999997,100.0,130.00000029999998
15,COMP_M,14,14_01,Fog.Node.14,14,35,0,64,None,0.76,130.00000029999998,130.76000029999997,100.0,130.00000029999998
11,COMP_M,10,10_01,Fog.Node.10,10,31,0,45,None,0.74,140.00000039999998,140.74000039999999,100.0,140.00000039999998
14,COMP_M,13,13_01,Fog.Node.13,13,34,0,59,None,0.72,140.00000039999998,140.72000039999998,100.0,140.00000039999998
8,COMP_M,7,7_01,Fog.Node.7,7,28,0,102,None,0.76,140.00000039999998,140.76000039999997,100.0,140.00000039999998
10,COMP_M,9,9_01,Fog.Node.9,9,30,0,176,None,0.74,140.00000039999998,140.74000039999999,100.0,140.00000039999998
20,COMP_M,19,19_01,Fog.Node.19,19,40,0,148,None,0.78,140.00000039999998,140.78000039999998,100.0,140.00000039999998
18,COMP_M,17,17_01,Fog.Node.17,17,38,0,81,None,0.72,150.00000049999997,150.72000049999997,100.0,150.00000049999997
16,COMP_M,15,15_01,Fog.Node.15,15,36,0,71,None,0.76,150.00000049999997,150.76000049999996,100.0,150.00000049999997
19,COMP_M,18,18_01,Fog.Node.18,18,39,0,87,None,0.74,160.00000059999996,160.74000059999997,100.0,160.00000059999996
13,COMP_M,12,12_01,Fog.Node.12,12,33,0,55,None,0.7,160.00000059999996,160.70000059999995,100.0,160.00000059999996
17,COMP_M,16,16_01,Fog.Node.16,16,37,0,76,None,0.74,160.00000059999996,160.74000059999997,100.0,160.00000059999996
22,COMP_M,1,1_01,Fog.Node.1,1,22,0,61,None,0.74,220.0000002,220.7400002,200.0,220.0000002
